date,open,close
2022-09-23,10952.69043,10867.929688
2022-09-22,11167.379883,11066.80957
2022-09-21,11466.209961,11220.19043
2022-09-20,11440.139648,11425.049805
2022-09-19,11338.570313,11535.019531
2022-09-16,11401.209961,11448.400391
2022-09-15,11633.240234,11552.360352
2022-09-14,11680.410156,11719.679688
2022-09-13,11908.80957,11633.570313
2022-09-12,12174.94043,12266.410156
2022-09-09,11958.610352,12112.30957
2022-09-08,11679.860352,11862.129883
2022-09-07,11559.379883,11791.900391
2022-09-06,11643.030273,11544.910156
2022-09-02,11899.139648,11630.860352
2022-09-01,11707.44043,11785.129883
2022-08-31,11972.55957,11816.200195
2022-08-30,12093.05957,11883.139648
2022-08-29,12021.049805,12017.669922
2022-08-26,12630.580078,12141.709961
2022-08-25,12506.370117,12639.269531
2022-08-24,12375.150391,12431.530273
2022-08-23,12380.370117,12381.299805
2022-08-22,12523.160156,12381.570313
2022-08-19,12832.269531,12705.219727
2022-08-18,12937.790039,12965.339844
2022-08-17,12968.629883,12938.120117
2022-08-16,13082.639648,13102.549805
2022-08-15,12996.629883,13128.049805
2022-08-12,12866.30957,13047.19043
2022-08-11,12944.820313,12779.910156
2022-08-10,12793.44043,12854.799805
2022-08-09,12557.490234,12493.929688
2022-08-08,12703.719727,12644.459961
2022-08-05,12538.799805,12657.549805
2022-08-04,12675.040039,12720.580078
2022-08-03,12433.870117,12668.160156
2022-08-02,12287.669922,12348.759766
2022-08-01,12317.959961,12368.980469
2022-07-29,12239.69043,12390.69043
2022-07-28,12036.480469,12162.589844
2022-07-27,11756.19043,12032.419922
2022-07-26,11701.530273,11562.570313
2022-07-25,11837.959961,11782.669922
2022-07-22,12025.370117,11834.110352
2022-07-21,11914.150391,12059.610352
2022-07-20,11726.089844,11897.650391
2022-07-19,11515.0,11713.150391
2022-07-18,11561.639648,11360.049805
2022-07-15,11379.360352,11452.419922
2022-07-14,11151.209961,11251.19043
2022-07-13,11056.549805,11247.580078
2022-07-12,11420.889648,11264.730469
2022-07-11,11524.490234,11372.599609
2022-07-08,11503.610352,11635.30957
2022-07-07,11422.599609,11621.349609
2022-07-06,11337.900391,11361.849609
2022-07-05,10964.179688,11322.240234
2022-07-01,11006.830078,11127.849609
2022-06-30,11048.25,11028.740234
2022-06-29,11160.219727,11177.889648
2022-06-28,11542.240234,11181.540039
2022-06-27,11661.019531,11524.549805
2022-06-24,11351.30957,11607.620117
2022-06-23,11137.679688,11232.19043
2022-06-22,10941.950195,11053.080078
2022-06-21,10974.049805,11069.299805
2022-06-17,10697.549805,10798.349609
2022-06-16,10806.019531,10646.099609
2022-06-15,10968.400391,11099.150391
2022-06-14,10897.429688,10828.349609
2022-06-13,10986.849609,10809.230469
2022-06-10,11543.879883,11340.019531
2022-06-09,12016.469727,11754.230469
2022-06-08,12147.280273,12086.269531
2022-06-07,11925.80957,12175.230469
2022-06-06,12200.330078,12061.370117
2022-06-03,12097.120117,12012.730469
2022-06-02,11945.570313,12316.900391
2022-06-01,12176.889648,11994.459961
2022-05-31,12137.540039,12081.389648
2022-05-27,11869.69043,12131.129883
2022-05-26,11409.839844,11740.650391
2022-05-25,11225.030273,11434.740234
2022-05-24,11326.44043,11264.450195
2022-05-23,11396.280273,11535.269531
2022-05-20,11542.669922,11354.620117
2022-05-19,11364.400391,11388.5
2022-05-18,11790.679688,11418.150391
2022-05-17,11905.570313,11984.519531
2022-05-16,11727.139648,11662.790039
2022-05-13,11555.969727,11805.0
2022-05-12,11199.25,11370.959961
2022-05-11,11645.570313,11364.240234
2022-05-10,11900.339844,11737.669922
2022-05-09,11923.030273,11623.25
2022-05-06,12246.830078,12144.660156
2022-05-05,12787.519531,12317.69043
2022-05-04,12574.730469,12964.860352
2022-05-03,12511.459961,12563.759766
2022-05-02,12331.69043,12536.019531
2022-04-29,12710.419922,12334.639648
2022-04-28,12712.860352,12871.530273
2022-04-27,12500.879883,12488.929688
2022-04-26,12918.040039,12490.740234
2022-04-25,12749.169922,13004.849609
2022-04-22,13168.799805,12839.290039
2022-04-21,13623.700195,13174.650391
2022-04-20,13665.379883,13453.070313
2022-04-19,13312.44043,13619.660156
2022-04-18,13319.389648,13332.360352
2022-04-14,13647.429688,13351.080078
2022-04-13,13373.120117,13643.589844
2022-04-12,13584.69043,13371.570313
2022-04-11,13547.290039,13411.959961
2022-04-08,13830.469727,13711.0
2022-04-07,13861.490234,13897.299805
2022-04-06,14002.580078,13888.820313
2022-04-05,14490.259766,14204.169922
2022-04-04,14304.349609,14532.549805
2022-04-01,14269.530273,14261.5
2022-03-31,14444.780273,14220.519531
2022-03-30,14558.589844,14442.269531
2022-03-29,14500.389648,14619.639648
2022-03-28,14177.209961,14354.900391
2022-03-25,14194.719727,14169.299805
2022-03-24,14001.320313,14191.839844
2022-03-23,13990.349609,13922.599609
2022-03-22,13866.429688,14108.820313
2022-03-21,13860.389648,13838.459961
2022-03-18,13564.629883,13893.839844
