date,open,close
2022-06-16,10806.02,10646.1
2022-06-15,10968.4,11099.15
2022-06-14,10897.43,10828.35
2022-06-13,10986.85,10809.23
2022-06-10,11543.88,11340.02
2022-06-09,12016.47,11754.23
2022-06-08,12147.28,12086.27
2022-06-07,11925.81,12175.23
2022-06-06,12200.33,12061.37
2022-06-03,12097.12,12012.73
2022-06-02,11945.57,12316.9
2022-06-01,12176.89,11994.46
2022-05-31,12137.54,12081.39
2022-05-27,11869.69,12131.13
2022-05-26,11409.84,11740.65
2022-05-25,11225.03,11434.74
2022-05-24,11326.44,11264.45
2022-05-23,11396.28,11535.27
2022-05-20,11542.67,11354.62
2022-05-19,11364.4,11388.5
2022-05-18,11790.68,11418.15
2022-05-17,11905.57,11984.52
2022-05-16,11727.14,11662.79
2022-05-13,11555.97,11805.0
2022-05-12,11199.25,11370.96
2022-05-11,11645.57,11364.24
2022-05-10,11900.34,11737.67
2022-05-09,11923.03,11623.25
2022-05-06,12246.83,12144.66
2022-05-05,12787.52,12317.69
2022-05-04,12574.73,12964.86
2022-05-03,12511.46,12563.76
2022-05-02,12331.69,12536.02
2022-04-29,12710.42,12334.64
2022-04-28,12712.86,12871.53
2022-04-27,12500.88,12488.93
2022-04-26,12918.04,12490.74
2022-04-25,12749.17,13004.85
2022-04-22,13168.8,12839.29
2022-04-21,13623.7,13174.65
2022-04-20,13665.38,13453.07
2022-04-19,13312.44,13619.66
2022-04-18,13319.39,13332.36
2022-04-14,13647.43,13351.08
2022-04-13,13373.12,13643.59
2022-04-12,13584.69,13371.57
2022-04-11,13547.29,13411.96
2022-04-08,13830.47,13711.0
2022-04-07,13861.49,13897.3
2022-04-06,14002.58,13888.82
2022-04-05,14490.26,14204.17
2022-04-04,14304.35,14532.55
2022-04-01,14269.53,14261.5
2022-03-31,14444.78,14220.52
2022-03-30,14558.59,14442.27
2022-03-29,14500.39,14619.64
2022-03-28,14177.21,14354.9
2022-03-25,14194.72,14169.3
2022-03-24,14001.32,14191.84
2022-03-23,13990.35,13922.6
2022-03-22,13866.43,14108.82
2022-03-21,13860.39,13838.46
2022-03-18,13564.63,13893.84
2022-03-17,13360.72,13614.78
2022-03-16,13119.37,13436.55
2022-03-15,12685.23,12948.62
2022-03-14,12795.12,12581.22
2022-03-11,13229.77,12843.81
2022-03-10,13098.35,13129.96
2022-03-09,13113.7,13255.55
2022-03-08,12800.04,12795.55
2022-03-07,13328.36,12830.96
2022-03-04,13455.23,13313.44
2022-03-03,13837.59,13537.94
2022-03-02,13597.53,13752.02
2022-03-01,13716.7,13532.46
2022-02-28,13570.83,13751.4
2022-02-25,13485.26,13694.62
2022-02-24,12587.88,13473.59
2022-02-23,13511.75,13037.49
2022-02-22,13424.36,13381.52
2022-02-18,13735.4,13548.07
2022-02-17,14004.19,13716.72
2022-02-16,14038.92,14124.09
2022-02-15,13997.18,14139.76
2022-02-14,13768.97,13790.92
2022-02-11,14213.62,13791.15
2022-02-10,14228.68,14185.64
2022-02-09,14368.16,14490.37
2022-02-08,13984.43,14194.45
2022-02-07,14118.79,14015.67
2022-02-04,13958.48,14098.01
2022-02-03,14045.83,13878.82
2022-02-02,14494.47,14417.55
2022-02-01,14277.43,14346.0
2022-01-31,13812.19,14239.88
2022-01-28,13436.71,13770.57
2022-01-27,13710.99,13352.78
2022-01-26,13871.77,13542.12
2022-01-25,13610.87,13539.29
2022-01-24,13481.5,13855.13
2022-01-21,14046.22,13768.92
2022-01-20,14462.85,14154.02
2022-01-19,14582.22,14340.26
2022-01-18,14681.83,14506.9
2022-01-14,14708.02,14893.75
2022-01-13,15245.04,14806.81
2022-01-12,15263.1,15188.39
2022-01-11,14919.26,15153.45
2022-01-10,14751.78,14942.83
2022-01-07,15095.72,14935.9
2022-01-06,15024.15,15080.86
2022-01-05,15547.16,15100.17
2022-01-04,15852.14,15622.72
2022-01-03,15732.5,15832.8
2021-12-31,15722.91,15644.97
2021-12-30,15758.98,15741.56
2021-12-29,15794.92,15766.22
2021-12-28,15895.2,15781.72
2021-12-27,15696.83,15871.26
2021-12-23,15544.79,15653.37
2021-12-22,15319.16,15521.89
2021-12-21,15140.43,15341.09
2021-12-20,14933.0,14980.94
2021-12-17,15036.77,15169.68
2021-12-16,15629.08,15180.43
2021-12-15,15230.71,15565.58
2021-12-14,15215.96,15237.64
2021-12-13,15621.27,15413.28
2021-12-10,15629.59,15630.6
2021-12-09,15720.54,15517.37
2021-12-08,15690.65,15786.99
2021-12-07,15510.91,15686.92
2021-12-06,15117.63,15225.15
2021-12-03,15428.71,15085.47
2021-12-02,15181.82,15381.32
2021-12-01,15752.27,15254.05
2021-11-30,15716.5,15537.69
2021-11-29,15719.42,15782.83
2021-11-26,15664.38,15491.66
2021-11-24,15677.88,15845.23
2021-11-23,15809.5,15775.14
2021-11-22,16120.92,15854.76
2021-11-19,16042.16,16057.44
2021-11-18,15973.39,15993.71
2021-11-17,15973.62,15921.57
2021-11-16,15840.32,15973.86
2021-11-15,15894.82,15853.85
2021-11-12,15752.62,15860.96
2021-11-11,15752.08,15704.28
2021-11-10,15753.84,15622.71
2021-11-09,16024.13,15886.54
2021-11-08,15995.72,15982.36
2021-11-05,16003.56,15971.59
2021-11-04,15849.74,15940.31
2021-11-03,15658.52,15811.58
2021-11-02,15583.98,15649.6
2021-11-01,15541.26,15595.92
2021-10-29,15323.29,15498.39
2021-10-28,15304.74,15448.12
2021-10-27,15276.0,15235.84
2021-10-26,15317.5,15235.71
2021-10-25,15142.92,15226.71
2021-10-22,15158.07,15090.2
2021-10-21,15104.8,15215.7
2021-10-20,15160.0,15121.68
2021-10-19,15073.13,15129.09
2021-10-18,14839.74,15021.81
2021-10-15,14891.24,14897.34
2021-10-14,14717.5,14823.43
2021-10-13,14537.17,14571.64
2021-10-12,14539.09,14465.92
2021-10-11,14540.08,14486.2
2021-10-08,14694.72,14579.54
2021-10-07,14631.8,14654.02
2021-10-06,14289.45,14501.91
2021-10-05,14312.86,14433.83
2021-10-04,14493.12,14255.48
2021-10-01,14494.93,14566.7
2021-09-30,14582.6,14448.58
2021-09-29,14614.88,14512.44
2021-09-28,14787.21,14546.68
2021-09-27,14954.18,14969.97
2021-09-24,14961.61,15047.7
2021-09-23,14960.0,15052.24
2021-09-22,14800.59,14896.85
2021-09-21,14803.36,14746.4
2021-09-20,14758.14,14713.9
2021-09-17,15163.36,15043.97
2021-09-16,15120.09,15181.92
2021-09-15,15071.34,15161.53
2021-09-14,15168.45,15037.76
2021-09-13,15211.43,15105.58
2021-09-10,15332.92,15115.49
2021-09-09,15296.06,15248.25
2021-09-08,15360.35,15286.64
2021-09-07,15375.98,15374.33
2021-09-03,15313.41,15363.52
2021-09-02,15358.47,15331.18
2021-09-01,15308.98,15309.38
2021-08-31,15262.88,15259.24
2021-08-30,15165.94,15265.89
2021-08-27,14969.77,15129.5
2021-08-26,15025.17,14945.81
2021-08-25,15039.03,15041.86
2021-08-24,14978.14,15019.8
2021-08-23,14776.98,14942.65
2021-08-20,14571.53,14714.66
2021-08-19,14423.16,14541.79
2021-08-18,14636.24,14525.91
2021-08-17,14670.56,14656.18
2021-08-16,14771.53,14793.76
2021-08-13,14825.07,14822.9
2021-08-12,14751.36,14816.26
2021-08-11,14834.38,14765.14
2021-08-10,14887.75,14788.09
2021-08-09,14855.76,14860.18
2021-08-06,14864.22,14835.76
2021-08-05,14794.08,14895.12
2021-08-04,14747.21,14780.53
2021-08-03,14713.99,14761.29
2021-08-02,14758.6,14681.07
2021-07-30,14615.85,14672.68
2021-07-29,14771.17,14778.26
2021-07-28,14715.66,14762.58
2021-07-27,14807.95,14660.58
2021-07-26,14821.03,14840.71
2021-07-23,14753.06,14836.99
2021-07-22,14652.72,14684.6
2021-07-21,14508.75,14631.95
2021-07-20,14330.46,14498.88
2021-07-19,14235.98,14274.98
2021-07-16,14597.51,14427.24
2021-07-15,14635.78,14543.13
2021-07-14,14780.9,14644.95
2021-07-13,14715.13,14677.65
2021-07-12,14743.86,14733.24
2021-07-09,14578.43,14701.92
2021-07-08,14409.2,14559.78
2021-07-07,14753.41,14665.06
2021-07-06,14661.55,14663.64
2021-07-02,14582.98,14639.33
2021-07-01,14493.69,14522.38
2021-06-30,14509.85,14503.95
2021-06-29,14509.19,14528.33
2021-06-28,14417.81,14500.51
2021-06-25,14400.81,14360.39
2021-06-24,14357.27,14369.71
2021-06-23,14263.38,14271.73
2021-06-22,14138.29,14253.27
2021-06-21,14047.42,14141.48
2021-06-18,14096.93,14030.38
2021-06-17,13999.13,14161.35
2021-06-16,14085.55,14039.68
2021-06-15,14166.64,14072.86
2021-06-14,14083.47,14174.14
2021-06-11,14030.85,14069.42
2021-06-10,13933.88,14020.33
2021-06-09,13980.23,13911.75
2021-06-08,13946.32,13924.91
2021-06-07,13802.82,13881.72
2021-06-04,13697.25,13814.49
2021-06-03,13655.75,13614.51
2021-06-02,13743.24,13756.33
2021-06-01,13829.06,13736.48
2021-05-28,13792.05,13748.74
2021-05-27,13742.59,13736.28
2021-05-26,13693.94,13738.0
2021-05-25,13721.54,13657.17
2021-05-24,13557.21,13661.17
2021-05-21,13616.19,13470.99
2021-05-20,13356.63,13535.74
2021-05-19,13078.19,13299.74
2021-05-18,13416.9,13303.64
2021-05-17,13368.8,13379.05
2021-05-14,13255.65,13429.98
2021-05-13,13150.94,13124.99
2021-05-12,13215.49,13031.68
2021-05-11,13115.85,13389.43
2021-05-10,13687.59,13401.86
2021-05-07,13723.09,13752.24
2021-05-06,13557.83,13632.84
2021-05-05,13731.13,13582.42
2021-05-04,13774.51,13633.5
2021-05-03,14031.77,13895.12
2021-04-30,13970.73,13962.68
2021-04-29,14204.51,14082.55
2021-04-28,14082.78,14051.03
2021-04-27,14170.91,14090.22
2021-04-26,14052.38,14138.78
2021-04-23,13861.37,14016.81
2021-04-22,13952.57,13818.41
2021-04-21,13745.77,13950.22
2021-04-20,13894.46,13786.27
2021-04-19,13984.58,13914.77
2021-04-16,14059.11,14052.34
2021-04-15,13983.23,14038.76
2021-04-14,14004.08,13857.84
2021-04-13,13902.45,13996.1
2021-04-12,13854.44,13850.0
2021-04-09,13787.02,13900.19
2021-04-08,13796.89,13829.31
2021-04-07,13675.3,13688.84
2021-04-06,13681.67,13698.38
2021-04-05,13594.9,13705.59
2021-04-01,13414.32,13480.11
2021-03-31,13122.57,13246.87
2021-03-30,13008.8,13045.39
2021-03-29,13103.97,13059.65
2021-03-26,12996.03,13138.73
2021-03-25,12844.58,12977.68
2021-03-24,13289.24,12961.89
2021-03-23,13381.43,13227.7
2021-03-22,13278.78,13377.54
2021-03-19,13119.9,13215.24
2021-03-18,13349.2,13116.17
2021-03-17,13336.91,13525.2
2021-03-16,13523.17,13471.57
2021-03-15,13323.47,13459.71
2021-03-12,13222.81,13319.86
2021-03-11,13273.31,13398.67
2021-03-10,13234.73,13068.83
2021-03-09,12923.07,13073.82
2021-03-08,12904.26,12609.16
2021-03-05,12860.04,12920.15
2021-03-04,12953.99,12723.47
2021-03-03,13336.25,12997.75
2021-03-02,13599.45,13358.79
2021-03-01,13406.16,13588.83
2021-02-26,13232.9,13192.35
2021-02-25,13512.64,13119.43
2021-02-24,13400.25,13597.97
2021-02-23,13262.61,13465.2
2021-02-22,13714.2,13533.05
2021-02-19,13929.2,13874.46
2021-02-18,13814.67,13865.36
2021-02-17,13911.65,13965.49
2021-02-16,14152.21,14047.5
2021-02-12,13979.21,14095.47
2021-02-11,14045.21,14025.77
2021-02-10,14093.35,13972.53
2021-02-09,13966.82,14007.7
2021-02-08,13937.06,13987.64
2021-02-05,13824.88,13856.3
2021-02-04,13674.06,13777.74
2021-02-03,13718.31,13610.54
2021-02-02,13543.1,13612.78
2021-02-01,13226.18,13403.39
2021-01-29,13284.72,13070.69
2021-01-28,13323.29,13337.16
2021-01-27,13486.58,13270.6
2021-01-26,13681.72,13626.06
2021-01-25,13681.21,13635.99
2021-01-22,13474.81,13543.06
2021-01-21,13521.48,13530.91
2021-01-20,13342.55,13457.25
2021-01-19,13132.73,13197.18
2021-01-15,13099.9,12998.5
2021-01-14,13174.75,13112.64
2021-01-13,13088.01,13128.95
2021-01-12,13062.06,13072.43
2021-01-11,13048.78,13036.43
2021-01-08,13160.22,13201.98
2021-01-07,12867.34,13067.48
2021-01-06,12666.15,12740.79
2021-01-05,12665.65,12818.96
2021-01-04,12958.52,12698.45
2020-12-31,12877.09,12888.28
2020-12-30,12906.51,12870.0
2020-12-29,12965.39,12850.22
2020-12-28,12914.64,12899.42
2020-12-24,12791.54,12804.73
2020-12-23,12834.94,12771.11
2020-12-22,12785.22,12807.92
2020-12-21,12596.14,12742.52
2020-12-18,12804.93,12755.64
2020-12-17,12730.78,12764.75
2020-12-16,12611.04,12658.19
2020-12-15,12543.26,12595.06
2020-12-14,12447.44,12440.04
2020-12-11,12336.79,12377.87
2020-12-10,12247.55,12405.81
2020-12-09,12591.69,12338.95
2020-12-08,12503.17,12582.77
2020-12-07,12461.0,12519.95
2020-12-04,12399.32,12464.23
2020-12-03,12369.26,12377.18
2020-12-02,12285.75,12349.37
2020-12-01,12313.36,12355.11
2020-11-30,12224.25,12198.74
2020-11-27,12159.18,12205.85
2020-11-25,12053.89,12094.4
2020-11-24,11939.33,12036.79
2020-11-23,11916.76,11880.63
2020-11-20,11892.7,11854.97
2020-11-19,11779.04,11904.71
2020-11-18,11896.06,11801.6
2020-11-17,11913.35,11899.34
2020-11-16,11847.11,11924.13
2020-11-13,11794.94,11829.29
2020-11-12,11802.5,11709.59
2020-11-11,11656.65,11786.43
2020-11-10,11622.44,11553.86
2020-11-09,12046.66,11713.78
2020-11-06,11869.9,11895.23
2020-11-05,11816.33,11890.93
2020-11-04,11443.77,11590.78
2020-11-03,11038.66,11160.57
2020-11-02,11010.45,10957.61
2020-10-30,11103.47,10911.59
2020-10-29,11064.47,11185.59
2020-10-28,11230.9,11004.87
2020-10-27,11409.34,11431.35
2020-10-26,11440.64,11358.94
2020-10-23,11536.01,11548.28
2020-10-22,11526.97,11506.01
2020-10-21,11530.39,11484.69
2020-10-20,11531.83,11516.49
2020-10-19,11732.34,11478.88
2020-10-16,11761.83,11671.56
2020-10-15,11559.88,11713.87
2020-10-14,11889.07,11768.73
2020-10-13,11901.76,11863.9
2020-10-12,11732.33,11876.26
2020-10-09,11487.6,11579.94
2020-10-08,11443.35,11420.98
2020-10-07,11271.68,11364.6
2020-10-06,11314.53,11154.6
2020-10-05,11169.11,11332.49
2020-10-02,11082.53,11075.02
2020-10-01,11291.99,11326.51
2020-09-30,11092.9,11167.51
2020-09-29,11109.0,11085.25
2020-09-28,11084.38,11117.53
2020-09-25,10680.46,10913.56
2020-09-24,10551.02,10672.27
2020-09-23,10950.82,10632.99
2020-09-22,10873.3,10963.64
2020-09-21,10610.14,10778.8
2020-09-18,10973.45,10793.28
2020-09-17,10796.05,10910.28
2020-09-16,11222.08,11050.47
2020-09-15,11193.96,11190.32
2020-09-14,11010.14,11056.65
2020-09-11,11010.07,10853.55
2020-09-10,11235.53,10919.59
2020-09-09,11064.76,11141.56
2020-09-08,10900.7,10847.69
2020-09-04,11396.24,11313.13
2020-09-03,11861.9,11458.1
2020-09-02,12047.26,12056.44
2020-09-01,11850.96,11939.67
2020-08-31,11718.81,11775.46
2020-08-28,11689.28,11695.63
2020-08-27,11688.19,11625.34
2020-08-26,11516.62,11665.06
2020-08-25,11370.23,11466.47
2020-08-24,11449.25,11379.72
2020-08-21,11258.44,11311.8
2020-08-20,11096.4,11264.95
2020-08-19,11214.8,11146.46
2020-08-18,11170.75,11210.84
2020-08-17,11083.25,11129.73
2020-08-14,11042.24,11019.3
2020-08-13,11026.86,11042.5
2020-08-12,10878.12,11012.24
2020-08-11,10942.66,10782.82
2020-08-10,11033.73,10968.36
2020-08-07,11072.53,11010.98
2020-08-06,10989.98,11108.07
2020-08-05,10967.87,10998.4
2020-08-04,10897.89,10941.17
2020-08-03,10848.64,10902.8
2020-07-31,10741.47,10745.27
2020-07-30,10450.12,10587.81
2020-07-29,10474.7,10542.94
2020-07-28,10509.2,10402.09
2020-07-27,10421.7,10536.27
2020-07-24,10294.41,10363.18
2020-07-23,10689.5,10461.42
2020-07-22,10687.58,10706.13
2020-07-21,10837.88,10680.36
2020-07-20,10526.02,10767.09
2020-07-17,10500.52,10503.19
2020-07-16,10443.87,10473.83
2020-07-15,10576.72,10550.49
2020-07-14,10310.25,10488.58
2020-07-13,10729.92,10390.84
2020-07-10,10545.91,10617.44
2020-07-09,10563.72,10547.75
2020-07-08,10409.35,10492.5
2020-07-07,10412.46,10343.89
2020-07-06,10360.38,10433.65
2020-07-02,10268.67,10207.63
2020-07-01,10063.67,10154.63
2020-06-30,9875.29,10058.77
2020-06-29,9771.72,9874.15
2020-06-26,9995.12,9757.22
2020-06-25,9899.36,10017.0
2020-06-24,10092.92,9909.17
2020-06-23,10130.83,10131.37
2020-06-22,9945.49,10056.48
2020-06-19,10042.13,9946.12
2020-06-18,9892.48,9943.05
2020-06-17,9943.31,9910.53
2020-06-16,9949.78,9895.87
2020-06-15,9426.9,9726.02
2020-06-12,9715.87,9588.81
2020-06-11,9791.24,9492.73
2020-06-10,10012.32,10020.35
2020-06-09,9867.19,9953.75
2020-06-08,9823.44,9924.75
2020-06-05,9703.54,9814.08
2020-06-04,9649.65,9615.81
2020-06-03,9651.86,9682.91
2020-06-02,9566.53,9608.38
2020-06-01,9471.42,9552.05
2020-05-29,9382.35,9489.87
2020-05-28,9392.99,9368.99
2020-05-27,9346.12,9412.36
2020-05-26,9501.21,9340.22
2020-05-22,9278.55,9324.59
2020-05-21,9375.19,9284.88
2020-05-20,9305.62,9375.78
2020-05-19,9227.46,9185.1
2020-05-18,9177.15,9234.83
2020-05-15,8839.99,9014.56
2020-05-14,8788.04,8943.72
2020-05-13,9006.05,8863.17
2020-05-12,9225.15,9002.55
2020-05-11,9054.91,9192.34
2020-05-08,9056.89,9121.32
2020-05-07,8973.78,8979.66
2020-05-06,8874.7,8854.39
2020-05-05,8809.66,8809.12
2020-05-04,8555.32,8710.71
2020-05-01,8681.29,8604.95
2020-04-30,8911.02,8889.55
2020-04-29,8802.7,8914.71
2020-04-28,8825.69,8607.73
2020-04-27,8717.98,8730.16
2020-04-24,8530.08,8634.52
2020-04-23,8528.84,8494.75
2020-04-22,8434.55,8495.38
2020-04-21,8460.69,8263.23
2020-04-20,8553.38,8560.73
2020-04-17,8667.48,8650.14
2020-04-16,8479.11,8532.36
2020-04-15,8355.96,8393.18
2020-04-14,8353.21,8515.74
2020-04-13,8127.69,8192.42
2020-04-09,8169.01,8153.58
2020-04-08,7975.72,8090.9
2020-04-07,8129.99,7887.26
2020-04-06,7660.17,7913.24
2020-04-03,7477.27,7373.08
2020-04-02,7317.45,7487.31
2020-04-01,7459.5,7360.58
2020-03-31,7740.06,7700.1
2020-03-30,7583.46,7774.15
2020-03-27,7554.25,7502.38
2020-03-26,7462.21,7797.54
2020-03-25,7421.36,7384.3
2020-03-24,7196.15,7417.86
2020-03-23,6847.28,6860.67
2020-03-20,7248.07,6879.52
2020-03-19,6996.45,7150.58
2020-03-18,6902.32,6989.84
2020-03-17,7072.0,7334.78
2020-03-16,7392.73,6904.59
2020-03-13,7610.39,7874.88
2020-03-12,7398.58,7201.8
2020-03-11,8136.25,7952.05
2020-03-10,8219.76,8344.25
2020-03-09,7957.93,7950.68
2020-03-06,8469.02,8575.62
2020-03-05,8790.09,8738.59
